sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-0.353;1.763;9.048;-0.773;2.694;9.398;0.541;-0.617;-0.671;-0.274;-0.184;-0.434;1.1;-35.8;11.8;50.3;130;2018-04-16 22:33:42:935
-0.353;1.763;9.048;-0.756;2.639;9.415;0.396;-1.044;-0.129;-0.203;-0.195;-0.375;1.1;-35.8;11.8;50.3;140;2018-04-16 22:33:42:945
-0.485;1.73;9.242;-0.756;2.639;9.415;0.396;-1.044;-0.129;-0.119;-0.217;-0.304;1.4;-35.8;11.6;50.3;150;2018-04-16 22:33:42:955
-0.485;1.73;9.242;-0.724;2.612;9.425;0.201;-0.54;-0.604;-0.119;-0.217;-0.304;1.4;-35.8;11.6;50.3;160;2018-04-16 22:33:42:965
-0.407;2.398;8.636;-0.724;2.612;9.425;0.201;-0.54;-0.604;-0.101;-0.293;-0.199;1.6;-35.8;11.6;50.3;170;2018-04-16 22:33:42:975
-0.043;2.401;8.878;-0.678;2.582;9.436;0.635;-0.181;-0.558;-0.172;-0.285;-0.225;1.9;-35.9;11.5;50.3;180;2018-04-16 22:33:42:985
-0.043;2.401;8.878;-0.678;2.582;9.436;0.635;-0.181;-0.558;-0.241;-0.247;-0.299;1.9;-35.9;11.5;50.3;190;2018-04-16 22:33:42:995
-0.065;2.389;9.011;-0.642;2.533;9.452;0.578;-0.144;-0.441;-0.268;-0.228;-0.321;2.1;-35.9;11.5;50.32;200;2018-04-16 22:33:43:005
-0.377;2.168;9.126;-0.642;2.533;9.452;0.578;-0.144;-0.441;-0.285;-0.32;-0.358;2.2;-36.0;11.4;50.32;209;2018-04-16 22:33:43:014
-0.377;2.168;9.126;-0.602;2.473;9.471;0.205;-0.348;-0.325;-0.285;-0.32;-0.358;2.2;-36.0;11.4;50.32;219;2018-04-16 22:33:43:024
-0.485;1.979;9.002;-0.602;2.473;9.471;0.205;-0.348;-0.325;-0.259;-0.4;-0.341;2.5;-36.0;11.3;50.32;229;2018-04-16 22:33:43:034
-0.291;1.82;8.857;-0.529;2.421;9.488;0.19;-0.601;-0.612;-0.15;-0.702;-0.298;2.5;-36.0;11.3;50.32;240;2018-04-16 22:33:43:045
-0.291;1.82;8.857;-0.529;2.421;9.488;0.19;-0.601;-0.612;-0.039;-0.897;-0.29;2.7;-36.0;11.2;50.32;249;2018-04-16 22:33:43:054
0.091;1.796;8.569;-0.371;2.411;9.498;0.462;-0.616;-0.93;-0.039;-0.897;-0.29;2.7;-36.0;11.2;50.32;259;2018-04-16 22:33:43:064
0.564;2.046;8.31;-0.371;2.411;9.498;0.462;-0.616;-0.93;0.071;-1.093;-0.291;2.9;-36.0;11.2;50.32;269;2018-04-16 22:33:43:074
0.564;2.046;8.31;-0.371;2.411;9.498;0.462;-0.616;-0.93;0.071;-1.093;-0.291;2.9;-36.0;11.2;50.32;280;2018-04-16 22:33:43:085
0.674;2.028;8.357;-0.136;2.436;9.498;0.81;-0.408;-1.141;0.166;-1.405;-0.33;3.1;-36.0;11.0;50.32;290;2018-04-16 22:33:43:095
1.167;1.695;8.747;0.166;2.48;9.487;1.001;-0.784;-0.739;0.257;-1.751;-0.409;3.4;-35.9;10.9;50.32;299;2018-04-16 22:33:43:104
1.167;1.695;8.747;0.166;2.48;9.487;1.001;-0.784;-0.739;0.257;-1.751;-0.409;3.4;-35.9;10.9;50.32;310;2018-04-16 22:33:43:115
0.873;1.106;8.272;0.529;2.562;9.451;0.463;-1.629;-1.382;0.43;-1.966;-0.346;3.5;-35.9;10.9;50.32;320;2018-04-16 22:33:43:125
0.873;1.106;8.272;0.529;2.562;9.451;0.463;-1.629;-1.382;0.43;-1.966;-0.346;3.5;-35.9;10.9;50.32;330;2018-04-16 22:33:43:135
2.636;-0.54;4.599;0.727;2.613;9.424;1.909;-3.153;-4.825;0.606;-2.382;-0.073;3.8;-35.9;10.8;50.32;340;2018-04-16 22:33:43:145
2.686;-0.042;4.946;1.326;2.722;9.327;1.36;-2.764;-4.381;0.67;-3.382;0.27;4.1;-35.9;10.9;50.32;349;2018-04-16 22:33:43:154
2.686;-0.042;4.946;1.326;2.722;9.327;1.36;-2.764;-4.381;0.67;-3.382;0.27;4.1;-35.9;10.9;50.32;360;2018-04-16 22:33:43:165
2.859;0.129;4.822;1.725;2.787;9.243;1.133;-2.657;-4.421;0.688;-3.815;0.329;4.2;-35.9;10.8;50.32;370;2018-04-16 22:33:43:175
2.859;0.845;5.127;1.725;2.787;9.028;1.66;-2.033;-3.901;0.542;-4.36;0.407;4.6;-35.9;10.6;50.32;380;2018-04-16 22:33:43:185
4.187;0.845;5.127;2.528;2.878;9.028;1.66;-2.033;-3.901;0.542;-4.36;0.407;4.6;-35.9;10.6;50.32;390;2018-04-16 22:33:43:195
5.2;1.261;5.989;3.342;2.9;8.752;1.858;-1.639;-2.762;0.165;-4.421;0.406;4.9;-35.8;10.4;50.32;399;2018-04-16 22:33:43:204
5.2;1.261;5.989;3.342;2.9;8.752;1.858;-1.639;-2.762;0.165;-4.421;0.406;4.9;-35.8;10.4;50.32;410;2018-04-16 22:33:43:215
5.2;1.261;5.989;3.342;2.9;8.752;1.858;-1.639;-2.762;0.165;-4.421;0.406;4.9;-35.8;10.4;50.32;420;2018-04-16 22:33:43:225
5.2;1.261;5.989;3.342;2.9;8.752;1.858;-1.639;-2.762;0.165;-4.421;0.406;4.9;-35.8;10.4;50.32;430;2018-04-16 22:33:43:235
4.736;0.53;6.024;3.679;2.883;8.621;1.057;-2.353;-2.597;-0.061;-4.134;0.364;5.1;-35.8;10.4;50.32;439;2018-04-16 22:33:43:244
4.736;0.53;6.024;3.679;2.883;8.621;1.057;-2.353;-2.597;-0.061;-4.134;0.364;5.1;-35.8;10.4;50.32;450;2018-04-16 22:33:43:255
-0.251;-2.351;4.445;5.069;2.579;7.989;-5.321;-4.93;-3.544;-0.634;-3.084;0.762;5.1;-35.8;10.4;50.32;459;2018-04-16 22:33:43:264
-0.213;-2.972;7.07;5.069;2.579;7.989;-5.321;-4.93;-3.544;-0.413;-3.87;1.58;6.0;-35.8;9.9;50.32;470;2018-04-16 22:33:43:275
-0.213;-2.972;7.07;5.747;2.341;7.593;-5.706;-5.023;0.474;-0.274;-4.017;1.908;6.3;-35.8;9.4;50.32;481;2018-04-16 22:33:43:286
1.67;-1.997;8.547;5.747;2.341;7.593;-5.706;-5.023;0.474;-0.274;-4.017;1.908;6.3;-35.8;9.4;50.32;490;2018-04-16 22:33:43:295
4.308;-2.436;7.415;6.417;2.02;7.135;-2.937;-4.195;0.571;0.319;-3.625;2.981;6.5;-35.8;8.9;50.32;503;2018-04-16 22:33:43:308
4.308;-2.436;7.415;6.417;2.02;7.135;-2.937;-4.195;0.571;0.319;-3.625;2.981;6.5;-35.8;8.9;50.32;509;2018-04-16 22:33:43:314
5.449;-3.129;7.554;6.699;1.826;6.926;-1.249;-4.955;0.628;0.334;-3.563;3.249;6.6;-35.8;8.5;50.32;519;2018-04-16 22:33:43:324
5.449;-3.129;7.554;6.699;1.826;6.926;-1.249;-4.955;0.628;0.334;-3.563;3.249;6.6;-35.8;8.5;50.32;530;2018-04-16 22:33:43:335
6.455;-3.3;7.722;7.236;1.365;6.477;-0.781;-4.666;1.246;0.203;-2.972;3.483;6.4;-36.0;7.4;51.39;540;2018-04-16 22:33:43:345
8.21;-2.449;8.948;7.236;1.365;6.477;-0.781;-4.666;1.246;0.461;-2.968;3.644;6.1;-36.3;7.0;51.39;550;2018-04-16 22:33:43:355
8.21;-2.449;8.948;7.902;0.594;5.777;0.698;-2.92;3.393;0.461;-2.968;3.644;6.1;-36.3;7.0;51.39;559;2018-04-16 22:33:43:364
9.275;-2.125;9.476;7.902;0.594;5.777;0.698;-2.92;3.393;0.551;-2.981;3.698;5.5;-36.4;6.4;51.39;569;2018-04-16 22:33:43:374
10.576;-1.911;9.579;8.241;0.061;5.316;2.002;-1.96;4.272;0.578;-2.746;3.669;4.6;-36.8;6.4;51.39;580;2018-04-16 22:33:43:385
10.576;-1.911;9.579;8.241;0.061;5.316;2.002;-1.96;4.272;0.578;-2.746;3.669;4.6;-36.8;6.4;51.39;591;2018-04-16 22:33:43:396
12.453;-2.263;10.138;8.473;-0.482;4.913;3.601;-1.686;4.936;0.602;-2.34;3.593;2.5;-37.0;5.8;51.39;600;2018-04-16 22:33:43:405
13.582;-2.617;10.567;8.473;-0.482;4.913;3.601;-1.686;4.936;0.907;-2.125;3.544;1.4;-37.3;5.4;51.39;610;2018-04-16 22:33:43:415
13.582;-2.617;10.567;8.622;-0.999;4.564;5.495;-1.619;6.066;0.907;-2.125;3.544;1.4;-37.3;5.4;51.39;620;2018-04-16 22:33:43:425
15.535;-2.248;10.872;8.622;-0.999;4.564;5.495;-1.619;6.066;1.461;-2.055;3.499;-0.9;-37.0;4.6;51.39;630;2018-04-16 22:33:43:435
17.892;-0.844;10.484;8.716;-1.45;4.253;8.334;0.013;6.674;1.911;-2.021;3.428;-0.9;-37.0;4.6;51.39;642;2018-04-16 22:33:43:447
17.892;-0.844;10.484;8.745;-1.618;4.133;9.615;1.153;5.922;2.373;-1.938;3.255;-2.2;-36.6;6.0;51.39;650;2018-04-16 22:33:43:455
18.95;0.444;8.491;8.745;-1.618;4.133;9.615;1.153;5.922;2.373;-1.938;3.255;-2.2;-36.6;6.0;51.39;660;2018-04-16 22:33:43:465
18.774;1.317;6.838;8.805;-1.861;3.895;10.018;2.943;3.478;2.994;-1.944;2.733;-3.4;-36.6;6.7;51.39;670;2018-04-16 22:33:43:475
18.774;1.317;6.838;8.805;-1.861;3.895;10.018;2.943;3.478;2.994;-1.944;2.733;-3.4;-36.6;6.7;51.39;680;2018-04-16 22:33:43:485
18.633;1.507;6.194;8.849;-1.915;3.769;9.784;3.422;2.425;3.457;-2.049;2.068;-5.3;-36.1;8.4;51.39;690;2018-04-16 22:33:43:495
18.146;1.921;3.093;8.949;-1.891;3.536;9.196;3.812;-0.443;3.701;-2.115;1.181;-5.7;-35.6;11.3;51.39;700;2018-04-16 22:33:43:505
18.146;1.921;3.093;8.949;-1.891;3.536;9.196;3.812;-0.443;3.701;-2.115;1.181;-5.7;-35.6;11.3;51.39;710;2018-04-16 22:33:43:515
18.586;4.173;1.35;9.102;-1.718;3.222;9.469;6.206;-2.123;3.567;-2.524;0.149;-6.2;-34.9;10.6;51.39;720;2018-04-16 22:33:43:525
18.053;5.44;-0.329;9.102;-1.718;3.222;9.469;6.206;-2.123;3.445;-2.688;-0.519;-6.4;-34.8;14.0;51.39;730;2018-04-16 22:33:43:535
17.21;5.489;-1.439;9.294;-1.353;2.82;7.915;6.842;-4.259;3.216;-2.814;-1.213;-6.4;-34.8;14.0;51.39;739;2018-04-16 22:33:43:544
15.912;5.125;-1.8;9.387;-1.125;2.605;6.525;6.25;-4.406;2.908;-2.917;-1.841;-5.0;-33.0;15.8;51.39;750;2018-04-16 22:33:43:555
15.912;5.125;-1.8;9.387;-1.125;2.605;6.525;6.25;-4.406;1.862;-2.116;-2.58;-5.0;-33.0;15.8;51.39;760;2018-04-16 22:33:43:565
11.303;4.074;-4.175;9.545;-0.557;2.181;1.758;4.631;-6.357;1.862;-2.116;-2.58;-3.2;-31.5;16.4;51.39;769;2018-04-16 22:33:43:574
11.303;4.074;-4.175;9.545;-0.557;2.181;1.758;4.631;-6.357;1.862;-2.116;-2.58;-3.2;-31.5;16.4;51.39;779;2018-04-16 22:33:43:584
9.209;3.193;-4.918;9.584;-0.257;2.062;-0.375;3.45;-6.98;1.081;-1.175;-2.623;-3.1;-32.0;15.9;51.39;790;2018-04-16 22:33:43:595
7.538;2.418;-2.333;9.602;0.183;1.983;-2.003;2.248;-5.313;-0.429;-0.153;-2.16;-1.3;-31.3;18.1;51.39;800;2018-04-16 22:33:43:605
7.538;2.418;-2.333;9.602;0.183;1.983;-2.003;2.248;-5.313;-0.951;0.125;-1.78;-1.3;-31.3;18.1;51.39;810;2018-04-16 22:33:43:615
7.829;2.613;0.854;9.586;0.487;2.013;-1.742;2.051;-1.774;-0.951;0.125;-1.78;-1.4;-31.5;17.1;51.39;820;2018-04-16 22:33:43:625
7.527;2.96;2.332;9.586;0.487;2.013;-1.742;2.051;-1.774;-0.733;0.269;-1.615;-1.2;-32.0;16.1;51.39;830;2018-04-16 22:33:43:635
7.527;2.96;2.332;9.555;0.766;2.069;-2.179;2.211;0.363;-0.238;0.194;-1.506;-1.2;-32.0;16.1;51.39;839;2018-04-16 22:33:43:644
6.723;2.795;2.332;9.542;0.893;2.079;-2.819;1.902;0.253;-0.043;0.119;-1.47;-0.6;-33.6;18.1;51.39;850;2018-04-16 22:33:43:655
6.723;2.795;2.332;9.542;0.893;2.079;-2.819;1.902;0.253;-0.043;0.119;-1.47;-0.6;-33.6;18.1;51.39;860;2018-04-16 22:33:43:665
4.875;1.226;2.072;9.52;1.154;2.05;-4.646;0.072;0.022;0.722;-0.166;-1.14;-0.3;-32.6;17.4;50.03;870;2018-04-16 22:33:43:675
3.406;-0.334;1.098;9.52;1.154;2.05;-4.646;0.072;0.022;1.212;-0.398;-0.512;0.0;-31.8;16.7;50.03;880;2018-04-16 22:33:43:685
3.406;-0.334;1.098;9.523;1.301;1.948;-5.743;-1.671;-0.483;1.212;-0.398;-0.512;0.0;-31.8;16.7;50.03;890;2018-04-16 22:33:43:695
6.935;0.116;0.782;9.536;1.31;1.876;-2.601;-1.194;-1.094;1.632;-0.475;0.239;0.0;-31.3;17.8;50.03;900;2018-04-16 22:33:43:705
6.935;0.116;0.782;9.536;1.31;1.876;-2.601;-1.194;-1.094;1.632;-0.475;0.239;0.0;-31.3;17.8;50.03;910;2018-04-16 22:33:43:715
8.851;-0.818;-1.118;9.558;1.332;1.746;-0.706;-2.15;-2.864;1.673;-0.454;0.166;0.0;-31.0;17.9;50.03;920;2018-04-16 22:33:43:725
8.851;-0.818;-1.118;9.558;1.332;1.746;-0.706;-2.15;-2.864;1.437;-0.045;0.044;0.0;-31.0;17.9;50.03;930;2018-04-16 22:33:43:735
8.884;-0.198;0.333;9.56;1.366;1.705;0.398;-1.34;-1.675;1.456;0.06;0.042;0.4;-31.8;19.0;50.03;940;2018-04-16 22:33:43:745
8.884;-0.198;0.333;9.56;1.366;1.705;0.398;-1.34;-1.675;1.456;0.06;0.042;0.4;-31.8;19.0;50.03;950;2018-04-16 22:33:43:755
12.008;1.39;-2.017;9.563;1.445;1.622;2.353;2.183;-5.422;1.48;-0.183;-0.145;0.1;-30.8;19.5;50.03;960;2018-04-16 22:33:43:765
12.008;1.39;-2.017;9.563;1.445;1.622;2.353;2.183;-5.422;1.48;-0.183;-0.145;0.1;-30.8;19.5;50.03;970;2018-04-16 22:33:43:775
12.008;1.39;-2.017;9.563;1.445;1.622;2.353;2.183;-5.422;1.48;-0.183;-0.145;0.1;-30.8;19.5;50.03;980;2018-04-16 22:33:43:785
11.242;9.74;2.544;9.567;1.503;1.543;1.675;8.237;1.001;0.964;-0.765;-0.507;0.2;-30.5;20.2;50.03;990;2018-04-16 22:33:43:795
13.157;4.322;3.44;9.56;1.625;1.46;3.597;2.697;1.98;3.129;0.474;0.432;0.1;-29.6;20.7;50.03;1000;2018-04-16 22:33:43:805
13.066;2.683;0.418;9.56;1.625;1.46;3.597;2.697;1.98;3.381;-0.342;0.562;0.1;-29.6;20.7;50.03;1009;2018-04-16 22:33:43:814
13.066;2.683;0.418;9.56;1.625;1.46;3.597;2.697;1.98;3.381;-0.342;0.562;0.1;-29.6;20.7;50.03;1020;2018-04-16 22:33:43:825
12.457;2.355;0.445;9.588;1.619;1.272;2.869;0.736;-0.827;3.293;-0.775;0.447;0.1;-29.6;20.0;50.03;1029;2018-04-16 22:33:43:834
8.035;0.359;-0.176;9.588;1.619;1.272;2.869;0.736;-0.827;2.222;-0.608;-0.646;0.5;-28.9;21.0;50.03;1040;2018-04-16 22:33:43:845
8.035;0.359;-0.176;9.588;1.619;1.272;2.869;0.736;-0.827;2.222;-0.608;-0.646;0.5;-28.9;21.0;50.03;1050;2018-04-16 22:33:43:855
7.333;0.18;-0.108;9.606;1.785;0.836;-2.273;-1.605;-0.944;2.222;-0.608;-0.646;0.8;-28.5;21.1;50.03;1060;2018-04-16 22:33:43:865
7.333;0.18;-0.108;9.606;1.785;0.836;-2.273;-1.605;-0.944;2.222;-0.608;-0.646;0.8;-28.5;21.1;50.03;1070;2018-04-16 22:33:43:875
7.333;0.18;-0.108;9.606;1.785;0.836;-2.273;-1.605;-0.944;2.222;-0.608;-0.646;0.8;-28.5;21.1;50.03;1080;2018-04-16 22:33:43:885
3.873;0.362;-0.219;9.597;1.855;0.792;-5.724;-1.493;-1.011;1.04;0.17;0.028;1.5;-26.6;22.5;50.03;1090;2018-04-16 22:33:43:895
3.873;0.362;-0.219;9.597;1.855;0.792;-5.724;-1.493;-1.011;-0.401;-0.288;1.538;1.5;-26.6;22.5;50.03;1099;2018-04-16 22:33:43:904
3.724;-2.528;5.015;9.679;1.387;0.744;-5.955;-3.916;4.27;-0.401;-0.288;1.538;1.7;-25.3;23.5;50.03;1110;2018-04-16 22:33:43:915
3.724;-2.528;5.015;9.679;1.387;0.744;-5.955;-3.916;4.27;0.215;-1.133;2.549;1.7;-25.3;23.5;50.03;1120;2018-04-16 22:33:43:925
3.903;-1.331;4.709;9.754;0.836;0.572;-5.852;-2.167;4.138;0.441;-0.236;3.539;2.2;-24.8;23.9;50.03;1129;2018-04-16 22:33:43:934
3.699;-1.652;3.916;9.78;0.431;0.572;-6.081;-2.083;3.344;0.44;0.249;4.109;2.2;-24.8;23.9;50.03;1140;2018-04-16 22:33:43:945
3.67;-1.443;1.693;9.78;0.431;0.572;-6.081;-2.083;3.344;0.457;0.489;4.744;1.4;-24.5;24.6;50.03;1149;2018-04-16 22:33:43:954
3.67;-1.443;1.693;9.771;-0.5;0.667;-6.101;-0.943;1.026;0.334;0.564;5.421;1.4;-24.5;24.6;50.03;1159;2018-04-16 22:33:43:964
4.342;-2.243;-0.079;9.771;-0.5;0.667;-6.101;-0.943;1.026;0.204;0.396;6.127;-0.1;-24.3;24.7;48.32;1170;2018-04-16 22:33:43:975
5.264;-3.494;-2.527;9.631;-1.696;0.738;-5.046;-1.259;-1.933;0.098;-0.065;6.834;-0.1;-24.3;24.7;48.32;1180;2018-04-16 22:33:43:985
5.264;-3.494;-2.527;9.631;-1.696;0.738;-5.046;-1.259;-1.933;0.098;-0.065;6.834;-0.1;-24.3;24.7;48.32;1190;2018-04-16 22:33:43:995
5.725;-3.736;-2.956;9.504;-2.316;0.698;-3.779;-1.42;-3.654;0.061;-0.475;7.162;-1.3;-24.1;25.9;48.32;1199;2018-04-16 22:33:44:004
6.752;-5.225;-4.274;9.033;-3.808;0.271;-2.281;-1.417;-4.544;0.037;-2.889;8.252;-2.0;-23.7;25.6;48.32;1210;2018-04-16 22:33:44:015
5.683;-7.298;-2.404;9.033;-3.808;0.271;-2.281;-1.417;-4.544;0.14;-4.083;8.782;-2.0;-23.7;25.6;48.32;1220;2018-04-16 22:33:44:025
5.683;-7.298;-2.404;8.174;-5.396;-0.494;-2.89;-2.214;-1.316;0.393;-4.974;9.608;-2.1;-22.1;25.6;48.32;1230;2018-04-16 22:33:44:035
5.174;-7.949;-2.407;8.174;-5.396;-0.494;-2.89;-2.214;-1.316;0.393;-4.974;9.608;-2.1;-22.1;25.6;48.32;1240;2018-04-16 22:33:44:045
5.796;-7.298;2.23;6.819;-6.945;-1.197;-1.343;-0.854;1.552;0.941;-5.395;10.33;-2.3;-21.7;25.3;48.32;1249;2018-04-16 22:33:44:054
5.796;-7.298;2.23;5.908;-7.702;-1.393;-0.283;0.667;4.139;1.366;-4.625;10.635;-2.3;-21.7;25.3;48.32;1259;2018-04-16 22:33:44:064
5.223;-6.325;3.199;5.908;-7.702;-1.393;-0.283;0.667;4.139;1.952;-2.308;10.652;-2.4;-20.8;25.3;48.32;1270;2018-04-16 22:33:44:075
5.482;-5.582;1.596;4.084;-8.821;-1.292;0.693;2.666;4.119;1.952;-2.308;10.652;-2.4;-20.8;25.3;48.32;1280;2018-04-16 22:33:44:085
5.482;-5.582;1.596;4.084;-8.821;-1.292;0.693;2.666;4.119;2.275;0.271;10.364;-2.7;-19.6;26.8;48.32;1290;2018-04-16 22:33:44:095
6.127;-3.911;-0.261;2.246;-9.511;-0.82;3.881;5.6;0.559;2.283;1.437;9.843;-2.7;-19.6;26.8;48.32;1300;2018-04-16 22:33:44:105
4.654;-3.595;-1.932;2.246;-9.511;-0.82;3.881;5.6;0.559;2.06;2.134;9.068;-5.4;-16.6;26.5;48.32;1309;2018-04-16 22:33:44:114
4.654;-3.595;-1.932;0.503;-9.787;-0.366;3.883;6.497;-1.754;1.936;2.122;8.91;-5.4;-16.6;26.5;48.32;1320;2018-04-16 22:33:44:125
3.626;-2.349;-2.968;0.503;-9.787;-0.366;3.883;6.497;-1.754;1.936;2.122;8.91;-7.6;-13.3;25.6;48.32;1330;2018-04-16 22:33:44:135
1.798;-2.106;-3.124;-1.077;-9.747;-0.112;3.484;7.744;-2.615;1.167;1.365;7.924;-7.6;-13.3;25.6;48.32;1340;2018-04-16 22:33:44:145
1.798;-2.106;-3.124;-1.077;-9.747;-0.112;3.484;7.744;-2.615;0.496;-0.298;6.887;-9.3;-11.1;26.3;48.32;1350;2018-04-16 22:33:44:155
1.876;-0.991;-4.908;-2.44;-9.498;0.011;4.316;8.507;-4.919;0.496;-0.298;6.887;-9.3;-11.1;26.3;48.32;1360;2018-04-16 22:33:44:165
1.876;-0.991;-4.908;-2.44;-9.498;0.011;4.316;8.507;-4.919;0.496;-0.298;6.887;-9.8;-9.3;25.8;48.32;1370;2018-04-16 22:33:44:175
-11.631;-26.944;-3.354;-3.462;-9.175;0.077;-8.169;-17.769;-3.431;-1.036;-4.164;5.269;-9.8;-9.3;25.8;48.32;1380;2018-04-16 22:33:44:185
-11.056;-38.897;5.827;-3.462;-9.175;0.077;-8.169;-17.769;-3.431;-1.785;-6.359;4.403;-7.9;-7.3;29.0;48.32;1389;2018-04-16 22:33:44:194
-11.056;-38.897;5.827;-4.068;-8.921;0.206;-8.75;-29.685;7.313;-1.785;-6.359;4.403;-7.9;-7.3;29.0;48.32;1400;2018-04-16 22:33:44:205
-23.419;-38.167;17.922;-4.068;-8.921;0.206;-8.75;-29.685;7.313;-2.743;-4.931;-2.129;-5.8;-8.3;28.9;48.32;1410;2018-04-16 22:33:44:215
-10.554;-17.113;7.587;-3.703;-9.08;0.076;-9.839;-13.435;11.733;-1.929;-2.553;-1.831;-5.8;-8.3;28.9;48.32;1420;2018-04-16 22:33:44:225
-10.554;-17.113;7.587;-3.703;-9.08;0.076;-9.839;-13.435;11.733;-1.169;-0.881;-1.346;-4.1;-8.8;28.1;48.32;1429;2018-04-16 22:33:44:234
-5.224;-8.797;1.996;-3.462;-9.175;-0.07;-1.762;0.377;2.065;-1.169;-0.881;-1.346;-4.1;-8.8;28.1;48.32;1440;2018-04-16 22:33:44:245
-1.756;-2.982;-0.625;-3.462;-9.175;-0.07;-1.762;0.377;2.065;-0.925;-0.4;-0.887;-3.2;-8.9;29.5;48.32;1449;2018-04-16 22:33:44:254
-1.756;-2.982;-0.625;-3.311;-9.229;-0.203;2.117;7.33;-2.996;-0.842;-0.451;-0.787;-3.2;-8.9;29.5;48.32;1460;2018-04-16 22:33:44:265
-0.492;-0.262;-9.109;-3.311;-9.229;-0.203;2.117;7.33;-2.996;-0.018;-2.685;-0.784;-3.8;-10.3;28.2;56.64;1469;2018-04-16 22:33:44:274
-3.189;-3.837;-4.322;-3.178;-9.275;0.194;1.326;7.316;-5.876;1.23;-6.269;-0.713;-3.8;-10.3;28.2;56.64;1480;2018-04-16 22:33:44:285
-3.189;-3.837;-4.322;-3.178;-9.275;0.194;1.326;7.316;-5.876;1.686;-8.002;-0.345;-0.4;-8.3;28.2;56.64;1490;2018-04-16 22:33:44:295
-6.912;-9.301;-5.078;-3.024;-9.276;0.99;-3.888;-0.025;-6.068;1.484;-7.614;0.005;-0.4;-8.3;28.2;56.64;1500;2018-04-16 22:33:44:305
-8.15;-12.322;0.652;-3.024;-9.276;0.99;-3.888;-0.025;-6.068;0.591;-5.03;0.415;2.6;-8.7;26.6;56.64;1510;2018-04-16 22:33:44:315
-5.136;-9.493;3.849;-2.983;-9.241;1.372;-3.925;-2.058;0.986;-0.841;0.257;0.411;4.1;-8.3;28.1;56.64;1519;2018-04-16 22:33:44:324
-5.136;-9.493;3.849;-2.983;-9.241;1.372;-3.925;-2.058;0.986;-0.841;0.257;0.411;4.1;-8.3;28.1;56.64;1530;2018-04-16 22:33:44:335
-5.095;-9.233;5.684;-3.065;-9.251;1.094;-2.03;0.018;4.59;-1.168;2.542;0.117;6.6;-3.2;31.8;56.64;1539;2018-04-16 22:33:44:344
-4.257;-8.499;3.446;-3.065;-9.251;1.094;-2.03;0.018;4.59;-0.878;4.453;0.099;6.6;-3.2;31.8;56.64;1550;2018-04-16 22:33:44:355
-4.257;-8.499;3.446;-3.164;-9.258;0.667;-0.988;0.767;2.131;-0.878;4.453;0.099;4.8;-4.3;31.3;56.64;1560;2018-04-16 22:33:44:365
-4.057;-8.643;1.241;-3.164;-9.258;0.667;-0.988;0.767;2.131;-0.605;5.108;0.093;4.8;-4.3;31.3;56.64;1569;2018-04-16 22:33:44:374
